ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1,Adelaide,Australian Hardcourt Championships,3/01/2000,International,Outdoor,Hard,1st Round,3,Dosedel S.,Ljubicic I.,63,77,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,Australian Hardcourt Championships,3/01/2000,International,Outdoor,Hard,1st Round,3,Enqvist T.,Clement A.,5,56,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,Australian Hardcourt Championships,3/01/2000,International,Outdoor,Hard,1st Round,3,Escude N.,Baccanello P.,40,655,6,7,7,5,6,3,,,,,2,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,Australian Hardcourt Championships,3/01/2000,International,Outdoor,Hard,1st Round,3,Federer R.,Knippschild J.,65,87,6,1,6,4,,,,,,,2,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,Australian Hardcourt Championships,3/01/2000,International,Outdoor,Hard,1st Round,3,Fromberg R.,Woodbridge T.,81,198,7,6,5,7,6,4,,,,,2,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,Australian Hardcourt Championships,3/01/2000,International,Outdoor,Hard,1st Round,3,Gambill J.M.,Arthurs W.,58,105,3,6,7,6,6,4,,,,,2,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,Australian Hardcourt Championships,3/01/2000,International,Outdoor,Hard,1st Round,3,Grosjean S.,Ilie A.,26,51,6,2,6,1,,,,,,,2,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,Australian Hardcourt Championships,3/01/2000,International,Outdoor,Hard,1st Round,3,Henman T.,Balcells J.,11,218,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,Australian Hardcourt Championships,3/01/2000,International,Outdoor,Hard,1st Round,3,Hewitt L.,Woodforde M.,24,129,6,3,2,6,6,1,,,,,2,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,Australian Hardcourt Championships,3/01/2000,International,Outdoor,Hard,1st Round,3,Lisnard J.,Tebbutt M.,134,351,7,6,6,7,6,4,,,,,2,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,Australian Hardcourt Championships,3/01/2000,International,Outdoor,Hard,1st Round,3,Martin A.,Spadea V.,55,21,6,2,6,2,,,,,,,2,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,Australian Hardcourt Championships,3/01/2000,International,Outdoor,Hard,1st Round,3,Norman M.,Draper S.,15,155,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,Australian Hardcourt Championships,3/01/2000,International,Outdoor,Hard,1st Round,3,Petrovic D.,Huet S.,208,122,3,6,6,3,6,3,,,,,2,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,Australian Hardcourt Championships,3/01/2000,International,Outdoor,Hard,1st Round,3,Sekulov J.,Pozzi G.,142,79,6,4,2,6,6,2,,,,,2,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,Australian Hardcourt Championships,3/01/2000,International,Outdoor,Hard,1st Round,3,Stoltenberg J.,Hrbaty D.,84,20,6,3,6,1,,,,,,,2,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,Australian Hardcourt Championships,3/01/2000,International,Outdoor,Hard,1st Round,3,Vinck C.,Goldstein P.,227,88,3,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,Australian Hardcourt Championships,3/01/2000,International,Outdoor,Hard,2nd Round,3,Enqvist T.,Federer R.,5,65,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
